user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
davidism,https://api.github.com/repos/pallets/flask/pulls/4294,https://api.github.com/repos/pallets/flask/issues/4294,closed,2021-10-05,2021-10-20,2021-10-05,8ddf80c3eaec171429b6ebd014e3a0af1f14e58f
davidism,https://api.github.com/repos/pallets/flask/pulls/4293,https://api.github.com/repos/pallets/flask/issues/4293,closed,2021-10-05,2021-10-20,2021-10-05,5a1c5eb5c040506fcb99eb10558c12b6e9f6c027
davidism,https://api.github.com/repos/pallets/flask/pulls/4287,https://api.github.com/repos/pallets/flask/issues/4287,closed,2021-10-04,2021-10-19,2021-10-04,6f7762538bffe3ce9d03508ecab230bfff3e3dcd
Makonede,https://api.github.com/repos/pallets/flask/pulls/4285,https://api.github.com/repos/pallets/flask/issues/4285,closed,2021-10-02,2021-10-17,2021-10-02,4346498c85848c53843b810537b83a8f6124c9d3
davidism,https://api.github.com/repos/pallets/flask/pulls/4284,https://api.github.com/repos/pallets/flask/issues/4284,closed,2021-10-01,2021-10-16,2021-10-01,3b83d0c75b3cc473260d2ca43c36bd2fd57b1abf
davidism,https://api.github.com/repos/pallets/flask/pulls/4283,https://api.github.com/repos/pallets/flask/issues/4283,closed,2021-10-01,2021-10-16,2021-10-01,34ff7d73a76ddbd1a6bafc7842589dd532c950f4
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4281,https://api.github.com/repos/pallets/flask/issues/4281,closed,2021-10-01,2021-10-16,,3dc4ef15b09654ddfa130cc2a9bd2eb1b7ec1624
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4280,https://api.github.com/repos/pallets/flask/issues/4280,closed,2021-10-01,2021-10-16,,d11101e87b63c437cbb297ca20183fcac878985c
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4279,https://api.github.com/repos/pallets/flask/issues/4279,closed,2021-10-01,2021-10-16,,529c9b8d986160d67960f0a2343b2d23dc5b2188
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4278,https://api.github.com/repos/pallets/flask/issues/4278,closed,2021-10-01,2021-10-16,,0618ffd3d79f7461ca196173843d1836609aedbf
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4277,https://api.github.com/repos/pallets/flask/issues/4277,closed,2021-10-01,2021-10-16,,90585dd63f28b12a05e256d1c0acf598e0b28398
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4276,https://api.github.com/repos/pallets/flask/issues/4276,closed,2021-10-01,2021-10-16,,2fb7fed8e10095143c059be4597ce6c8a3c6fc6f
axiaoxin,https://api.github.com/repos/pallets/flask/pulls/4274,https://api.github.com/repos/pallets/flask/issues/4274,closed,2021-09-29,2021-10-14,,27c710c184a089da944bbc8f8a4825e5e4de574c
axiaoxin,https://api.github.com/repos/pallets/flask/pulls/4273,https://api.github.com/repos/pallets/flask/issues/4273,closed,2021-09-29,2021-10-14,,64071d5664574115f4e9eec0b29fd279f625f757
axiaoxin,https://api.github.com/repos/pallets/flask/pulls/4272,https://api.github.com/repos/pallets/flask/issues/4272,closed,2021-09-29,2021-10-14,,707a189fedd58a2b53d5da981b0c3d36be705e18
KPLauritzen,https://api.github.com/repos/pallets/flask/pulls/4271,https://api.github.com/repos/pallets/flask/issues/4271,closed,2021-09-27,2021-10-16,2021-10-01,56c8bddf6b3daea411dde9917a3cc47edcc5a61e
Jalkhov,https://api.github.com/repos/pallets/flask/pulls/4269,https://api.github.com/repos/pallets/flask/issues/4269,closed,2021-09-23,2021-10-18,2021-10-01,b4094b35ef76e471bccf22c459104547f61f1a46
Jalkhov,https://api.github.com/repos/pallets/flask/pulls/4268,https://api.github.com/repos/pallets/flask/issues/4268,closed,2021-09-22,2021-10-07,2021-09-22,aa1d34dc51fc63dabc46f388822ba73b15d3ef97
sprutner,https://api.github.com/repos/pallets/flask/pulls/4267,https://api.github.com/repos/pallets/flask/issues/4267,closed,2021-09-21,2021-10-16,2021-10-01,f8c881b887bf97930700f79fc91a729b018959d0
kkirsche,https://api.github.com/repos/pallets/flask/pulls/4266,https://api.github.com/repos/pallets/flask/issues/4266,closed,2021-09-14,2021-09-30,2021-09-15,ca0033c11a1c325944b1c6abf4e18e8831326d27
kkirsche,https://api.github.com/repos/pallets/flask/pulls/4264,https://api.github.com/repos/pallets/flask/issues/4264,closed,2021-09-13,2021-09-28,,6d92c0f964d40cba9c662171287c1561f5d3d7ce
Rohan-Salwan,https://api.github.com/repos/pallets/flask/pulls/4263,https://api.github.com/repos/pallets/flask/issues/4263,closed,2021-09-10,2022-02-24,,4a180990b57c2c0a204b1886a3aadcd22bf2ff74
Mindiell,https://api.github.com/repos/pallets/flask/pulls/4261,https://api.github.com/repos/pallets/flask/issues/4261,closed,2021-09-08,2021-09-23,2021-09-08,e1dce5c39ac093915a34bac99c37402245fd52f4
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/4257,https://api.github.com/repos/pallets/flask/issues/4257,closed,2021-09-06,2021-09-22,2021-09-07,6f852d0d22a9be486f3881d500ae83292a76cd46
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4255,https://api.github.com/repos/pallets/flask/issues/4255,closed,2021-09-01,2021-09-16,2021-09-01,d01d26e5210e3ee4cbbdef12f05c886e08e92852
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4254,https://api.github.com/repos/pallets/flask/issues/4254,closed,2021-09-01,2021-09-16,2021-09-01,048709c8e7d4d3916193bd2c735ee93c073ab686
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4253,https://api.github.com/repos/pallets/flask/issues/4253,closed,2021-09-01,2021-09-16,2021-09-01,d7199c87854c574f46288fd1086fa31fb42c1446
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4252,https://api.github.com/repos/pallets/flask/issues/4252,closed,2021-09-01,2021-09-16,2021-09-01,e4373eba1cdd4b288b9d37e784bd26e0ca32056c
hepheir,https://api.github.com/repos/pallets/flask/pulls/4251,https://api.github.com/repos/pallets/flask/issues/4251,closed,2021-08-30,2021-10-16,,c0e1dc77414b29522772105cbdb35b8facbb6304
Yourun-proger,https://api.github.com/repos/pallets/flask/pulls/4250,https://api.github.com/repos/pallets/flask/issues/4250,closed,2021-08-29,2021-09-13,,6b24b81a9c8e6bc1b6bdb27002e47c428e71f9b5
nabbisen,https://api.github.com/repos/pallets/flask/pulls/4249,https://api.github.com/repos/pallets/flask/issues/4249,closed,2021-08-29,2021-09-13,2021-08-29,fafc132dcb0597b40ae836d737e24a24035dc756
nabbisen,https://api.github.com/repos/pallets/flask/pulls/4246,https://api.github.com/repos/pallets/flask/issues/4246,closed,2021-08-28,2021-09-13,,cc788aaf1de3bfec61a8f3fc2d0efc5453dd99e1
Rohan-Salwan,https://api.github.com/repos/pallets/flask/pulls/4237,https://api.github.com/repos/pallets/flask/issues/4237,closed,2021-08-15,2021-08-30,,5a2660aa8756aacbd36a35fbda5628a9ee571d5b
greyli,https://api.github.com/repos/pallets/flask/pulls/4234,https://api.github.com/repos/pallets/flask/issues/4234,closed,2021-08-13,2021-08-29,2021-08-14,3261a9451aba86853e2d89e51722380558fb6e27
Abdur-rahmaanJ,https://api.github.com/repos/pallets/flask/pulls/4233,https://api.github.com/repos/pallets/flask/issues/4233,closed,2021-08-13,2021-08-29,,a1761eecc4e19fe5b46b957f7a93acb3fccf237b
davidism,https://api.github.com/repos/pallets/flask/pulls/4232,https://api.github.com/repos/pallets/flask/issues/4232,closed,2021-08-10,2021-08-25,2021-08-10,482073718863d0e47b211bd3adbc4e28fd1b643c
matipau,https://api.github.com/repos/pallets/flask/pulls/4230,https://api.github.com/repos/pallets/flask/issues/4230,closed,2021-08-09,2021-10-19,2021-10-04,6d637f0fdb0e18b2722ab2b19b79a5c954d22637
esadek,https://api.github.com/repos/pallets/flask/pulls/4227,https://api.github.com/repos/pallets/flask/issues/4227,closed,2021-08-09,2021-08-25,2021-08-10,9c91bb3ce2965174bca5ae080a62912f964ebcd6
graydenshand,https://api.github.com/repos/pallets/flask/pulls/4223,https://api.github.com/repos/pallets/flask/issues/4223,closed,2021-08-05,2021-08-20,,c349e889f112c23955a49c73ad42181a58672a8f
kaushikk25,https://api.github.com/repos/pallets/flask/pulls/4221,https://api.github.com/repos/pallets/flask/issues/4221,closed,2021-08-05,2021-08-21,2021-08-05,5dfa67ed5ac4a541fc4a52efc1cb5f92aa97ab5f
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/4214,https://api.github.com/repos/pallets/flask/issues/4214,closed,2021-08-02,2021-08-18,2021-08-03,0826be48ed50c9ac73160ba7225715659961a992
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4211,https://api.github.com/repos/pallets/flask/issues/4211,closed,2021-08-01,2021-08-16,2021-08-01,f5f51cd09c094cc15e7e6385cf27564bedc30b1b
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4210,https://api.github.com/repos/pallets/flask/issues/4210,closed,2021-08-01,2021-08-16,2021-08-01,4550beb695e9090259957d4ea1a7a8af9d7b2802
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4209,https://api.github.com/repos/pallets/flask/issues/4209,closed,2021-08-01,2021-08-16,2021-08-01,625595cb1a0a70c34a82b5c151d02e6359d5e191
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4208,https://api.github.com/repos/pallets/flask/issues/4208,closed,2021-08-01,2021-08-16,2021-08-01,e248e09399b21b0d21d3c8005a30c4dc4d430faa
mkillianey,https://api.github.com/repos/pallets/flask/pulls/4202,https://api.github.com/repos/pallets/flask/issues/4202,closed,2021-07-16,2021-07-31,,6cc25af7ebd67482b7017797c586faf3ef1cb2aa
DayuanTan,https://api.github.com/repos/pallets/flask/pulls/4200,https://api.github.com/repos/pallets/flask/issues/4200,closed,2021-07-14,2021-07-29,,043f3963895813ca15c6993c8593b198ecf77805
Yourun-proger,https://api.github.com/repos/pallets/flask/pulls/4197,https://api.github.com/repos/pallets/flask/issues/4197,closed,2021-07-10,2021-07-26,,71b7db3365182075f2d0e5e1f5cf4489838890c0
postmasters,https://api.github.com/repos/pallets/flask/pulls/4196,https://api.github.com/repos/pallets/flask/issues/4196,closed,2021-07-09,2021-07-24,,2335c88c5834680b44a65acfefe636f0cf661ce7
Elahi-cs,https://api.github.com/repos/pallets/flask/pulls/4193,https://api.github.com/repos/pallets/flask/issues/4193,closed,2021-07-07,2021-07-22,2021-07-07,e7b16b5ef2b22e2f4e76dc1be5747e21196fcbc5
Elahi-cs,https://api.github.com/repos/pallets/flask/pulls/4192,https://api.github.com/repos/pallets/flask/issues/4192,closed,2021-07-07,2021-07-22,,822482032a733960480c444993e9c69935e8b159
yuxiaoy1,https://api.github.com/repos/pallets/flask/pulls/4191,https://api.github.com/repos/pallets/flask/issues/4191,closed,2021-07-07,2021-07-22,2021-07-07,85c35bd6155e14f5c0829a88533d13321408bda5
yuxiaoy1,https://api.github.com/repos/pallets/flask/pulls/4190,https://api.github.com/repos/pallets/flask/issues/4190,closed,2021-07-07,2021-08-21,2021-08-05,a0afb6f37558261acb914b3c6afd04d918016cfb
mgu,https://api.github.com/repos/pallets/flask/pulls/4189,https://api.github.com/repos/pallets/flask/issues/4189,closed,2021-07-06,2022-03-02,2022-02-09,48ee204dd5bdc47f397553fb45b5fe37003c07d1
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/4187,https://api.github.com/repos/pallets/flask/issues/4187,closed,2021-07-05,2021-07-21,2021-07-06,8e62bf6b17238bc09e6ad01eae64d5c2d559aad8
Rohan-Salwan,https://api.github.com/repos/pallets/flask/pulls/4186,https://api.github.com/repos/pallets/flask/issues/4186,closed,2021-07-05,2021-08-30,,c715442ed65d2f218561def2ba0dfcbdf5f6732a
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4185,https://api.github.com/repos/pallets/flask/issues/4185,closed,2021-07-01,2021-07-16,2021-07-01,28507154fa5fa6f4ec32b3e7d205a9a6fc8cf8de
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4184,https://api.github.com/repos/pallets/flask/issues/4184,closed,2021-07-01,2021-07-16,2021-07-01,01e804a6e1207410042edddf4c6b8d75b5fe4b63
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4183,https://api.github.com/repos/pallets/flask/issues/4183,closed,2021-07-01,2021-07-16,2021-07-01,e145f9c6ecc27f771db1b202518f6aa5e7ae7762
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4182,https://api.github.com/repos/pallets/flask/issues/4182,closed,2021-07-01,2021-07-16,2021-07-01,7b3bb7b13f2717b8c738e0f7a34c7521d7080559
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4181,https://api.github.com/repos/pallets/flask/issues/4181,closed,2021-07-01,2021-07-16,2021-07-01,c6d8beeb9ed8839d43dfc2979acb28152be85fff
greyli,https://api.github.com/repos/pallets/flask/pulls/4175,https://api.github.com/repos/pallets/flask/issues/4175,closed,2021-06-26,2021-07-12,2021-06-27,7023145f797573b2386de90bd81ac67eced93b47
na2shell,https://api.github.com/repos/pallets/flask/pulls/4174,https://api.github.com/repos/pallets/flask/issues/4174,closed,2021-06-25,2021-08-27,2021-08-06,ef3a82a2820082f7d9f2ca963c9dff7eb1ea9687
fochoao,https://api.github.com/repos/pallets/flask/pulls/4173,https://api.github.com/repos/pallets/flask/issues/4173,closed,2021-06-24,2021-07-09,,583c7953cac687a1c313db9ddcf11d8030dddbd2
fochoao,https://api.github.com/repos/pallets/flask/pulls/4172,https://api.github.com/repos/pallets/flask/issues/4172,closed,2021-06-24,2021-07-09,,238b08ca1d4fce46f597fe5bd404e7b33b739357
Rohan-Salwan,https://api.github.com/repos/pallets/flask/pulls/4169,https://api.github.com/repos/pallets/flask/issues/4169,closed,2021-06-22,2021-08-21,2021-08-06,c3f923d0e0aba3ed5b6013c5d022021e4ae059cf
yuxiaoy1,https://api.github.com/repos/pallets/flask/pulls/4165,https://api.github.com/repos/pallets/flask/issues/4165,closed,2021-06-20,2021-07-06,2021-06-21,49cbb77528f6b806c69af55a37affd33d7dc8143
yuxiaoy1,https://api.github.com/repos/pallets/flask/pulls/4161,https://api.github.com/repos/pallets/flask/issues/4161,closed,2021-06-19,2021-07-07,,e8bf590bdcb94cd0d25fe6f4dd4785fa5d4653cf
ajayd-san,https://api.github.com/repos/pallets/flask/pulls/4160,https://api.github.com/repos/pallets/flask/issues/4160,closed,2021-06-19,2021-08-21,2021-08-06,66d9d4fa8d07dd50e4cb3036a9ae5f92c4693b84
ajayd-san,https://api.github.com/repos/pallets/flask/pulls/4158,https://api.github.com/repos/pallets/flask/issues/4158,closed,2021-06-19,2021-07-05,,2e320cffc0b984df432bab4a69e3be02d234a38c
yuxiaoy1,https://api.github.com/repos/pallets/flask/pulls/4156,https://api.github.com/repos/pallets/flask/issues/4156,closed,2021-06-18,2021-07-05,2021-06-20,5261aeb7c7b4a4ace4427352e39cb78d9bb2fc5d
yuxiaoy1,https://api.github.com/repos/pallets/flask/pulls/4155,https://api.github.com/repos/pallets/flask/issues/4155,closed,2021-06-18,2021-07-05,2021-06-20,d426b58e5748239c3403502acfd73aa6f382c64a
yuxiaoy1,https://api.github.com/repos/pallets/flask/pulls/4153,https://api.github.com/repos/pallets/flask/issues/4153,closed,2021-06-17,2021-07-03,2021-06-18,f353d126d199071c7933e2f62409e5532333bec5
Yourun-proger,https://api.github.com/repos/pallets/flask/pulls/4152,https://api.github.com/repos/pallets/flask/issues/4152,closed,2021-06-16,2021-08-21,2021-08-06,06cf349bb8b69d9946c3a6a64d32eb552cc7c28b
greyli,https://api.github.com/repos/pallets/flask/pulls/4147,https://api.github.com/repos/pallets/flask/issues/4147,closed,2021-06-14,2021-06-30,2021-06-15,f8ca80ce8912cc5b9e6379e26cac34121207f4de
Hugo0,https://api.github.com/repos/pallets/flask/pulls/4142,https://api.github.com/repos/pallets/flask/issues/4142,closed,2021-06-08,2021-06-23,2021-06-08,399b851ed78ed985a222822114a01961c087f8fd
awijaya22,https://api.github.com/repos/pallets/flask/pulls/4139,https://api.github.com/repos/pallets/flask/issues/4139,closed,2021-06-07,2021-08-21,2021-08-06,187f6ce4096222119b8490d7e3c671e4e41f64b6
iml1111,https://api.github.com/repos/pallets/flask/pulls/4134,https://api.github.com/repos/pallets/flask/issues/4134,closed,2021-06-05,2021-06-22,,4f76793e9927c5c6718ea1010e14114a7caf6b5d
iml1111,https://api.github.com/repos/pallets/flask/pulls/4133,https://api.github.com/repos/pallets/flask/issues/4133,closed,2021-06-05,2021-06-20,,77b2c635184d0f61a673b2da48fcd7973097539a
pgjones,https://api.github.com/repos/pallets/flask/pulls/4132,https://api.github.com/repos/pallets/flask/issues/4132,closed,2021-06-05,2021-06-29,2021-06-14,a44c7228600044f530856a33c7da147c528644ff
starlightknown,https://api.github.com/repos/pallets/flask/pulls/4131,https://api.github.com/repos/pallets/flask/issues/4131,closed,2021-06-05,2021-08-21,2021-08-06,50b7dcbab343c93bb6738bbf116a177e72b1d9ec
starlightknown,https://api.github.com/repos/pallets/flask/pulls/4130,https://api.github.com/repos/pallets/flask/issues/4130,closed,2021-06-05,2021-06-20,,6460a3fa2b9407056730ff99cf1f363d4966576f
TimPansino,https://api.github.com/repos/pallets/flask/pulls/4127,https://api.github.com/repos/pallets/flask/issues/4127,closed,2021-06-03,2021-06-19,,4798d898d66c1fe79a608edecc3a3f4238a2f502
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4122,https://api.github.com/repos/pallets/flask/issues/4122,closed,2021-06-02,2021-06-17,2021-06-02,aac67289e517bda4ef488819edab74539ef8e9b9
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4121,https://api.github.com/repos/pallets/flask/issues/4121,closed,2021-06-01,2021-06-16,2021-06-01,cd0086bc4b6fc4720b921b85eb9050c681ca601b
laggardkernel,https://api.github.com/repos/pallets/flask/pulls/4116,https://api.github.com/repos/pallets/flask/issues/4116,closed,2021-05-28,2021-06-12,,03a1d585bf6170aa642c0ac4c641e9317e5cbcdd
laggardkernel,https://api.github.com/repos/pallets/flask/pulls/4115,https://api.github.com/repos/pallets/flask/issues/4115,closed,2021-05-28,2021-06-16,2021-06-01,491ea32803cb05fb8fc4dfb81ec6c96f94529eb0
laggardkernel,https://api.github.com/repos/pallets/flask/pulls/4114,https://api.github.com/repos/pallets/flask/issues/4114,closed,2021-05-28,2021-06-14,2021-05-30,0ce270d1f3615f222226fb316e505a60c1e3baab
miguelgrinberg,https://api.github.com/repos/pallets/flask/pulls/4113,https://api.github.com/repos/pallets/flask/issues/4113,closed,2021-05-27,2021-06-19,2021-06-01,5205cd4ea979f6c322e4e6a256a72e7808592818
Yourun-proger,https://api.github.com/repos/pallets/flask/pulls/4111,https://api.github.com/repos/pallets/flask/issues/4111,closed,2021-05-27,2021-06-13,,dda7aa54d77a778f5c2c9086736904189659f008
ajayd-san,https://api.github.com/repos/pallets/flask/pulls/4109,https://api.github.com/repos/pallets/flask/issues/4109,closed,2021-05-26,2021-06-13,2021-05-29,8e589daaf2cec6a10262b8ff88801127f2fa14fd
decaz,https://api.github.com/repos/pallets/flask/pulls/4108,https://api.github.com/repos/pallets/flask/issues/4108,closed,2021-05-26,2021-06-10,,a9e13a37c30187ef8a986b2f87268c0a6ee4cf4e
decaz,https://api.github.com/repos/pallets/flask/pulls/4105,https://api.github.com/repos/pallets/flask/issues/4105,closed,2021-05-25,2021-06-09,2021-05-25,a960236117442bec67f89c30dfa014e05483da5a
greyli,https://api.github.com/repos/pallets/flask/pulls/4100,https://api.github.com/repos/pallets/flask/issues/4100,closed,2021-05-24,2021-06-08,2021-05-24,d81aa70106877b38673275e4539ab1f3232c4fea
pcorpet,https://api.github.com/repos/pallets/flask/pulls/4097,https://api.github.com/repos/pallets/flask/issues/4097,closed,2021-05-22,2022-03-15,,f1bcbf24781df87ebda075158f74ed366c37874c
