user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10045,https://api.github.com/repos/sphinx-doc/sphinx/issues/10045,closed,2022-01-02,2022-02-02,2022-01-02,f4f7341db2057ae81527397c397aadb3280e8e4f
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10044,https://api.github.com/repos/sphinx-doc/sphinx/issues/10044,closed,2022-01-01,2022-02-02,2022-01-02,08a87d945a8ca7770c589ea878e9b095ed35e6d4
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10043,https://api.github.com/repos/sphinx-doc/sphinx/issues/10043,closed,2022-01-01,2022-02-02,2022-01-02,daf57f2488dacc6f3c45edf551fafcc32c404fc9
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10042,https://api.github.com/repos/sphinx-doc/sphinx/issues/10042,closed,2022-01-01,2022-02-02,2022-01-02,e434dd6998dd0b8f78763da761befdebb2be7710
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10040,https://api.github.com/repos/sphinx-doc/sphinx/issues/10040,closed,2022-01-01,2022-02-03,2022-01-03,b5ef0996cae9ee5bb0d6b340737e9acaec7a8d50
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10039,https://api.github.com/repos/sphinx-doc/sphinx/issues/10039,closed,2022-01-01,2022-02-01,2022-01-01,91f95728174018aec26f3aa92649d41f63bbde60
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10038,https://api.github.com/repos/sphinx-doc/sphinx/issues/10038,closed,2022-01-01,2022-02-02,2022-01-02,e5ea8dece028c0dad3cc6a712cdfba9a4714de45
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10037,https://api.github.com/repos/sphinx-doc/sphinx/issues/10037,closed,2022-01-01,2022-02-02,2022-01-02,d417b0ab8399810079cdafddc6ebaa46a6a85036
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10036,https://api.github.com/repos/sphinx-doc/sphinx/issues/10036,closed,2022-01-01,2022-02-02,2022-01-02,2d92be7a1ab5696d0b4128950ee76e77f64f2743
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10035,https://api.github.com/repos/sphinx-doc/sphinx/issues/10035,closed,2022-01-01,2022-02-01,2022-01-01,8b7c81bc944351b98ac3d5a71d37009a5276ab4b
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10034,https://api.github.com/repos/sphinx-doc/sphinx/issues/10034,closed,2022-01-01,2022-02-02,2022-01-02,e1c090d9f71cfb05116b1d3a8b475219a7cd3949
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10031,https://api.github.com/repos/sphinx-doc/sphinx/issues/10031,closed,2021-12-30,2022-02-01,2022-01-01,b22134dcd35c9cffd5c8fe5a3f5224fcb3d3741f
marxin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10029,https://api.github.com/repos/sphinx-doc/sphinx/issues/10029,closed,2021-12-29,2022-06-17,,8219271132057198c554568e3d337e54dc82cf68
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10028,https://api.github.com/repos/sphinx-doc/sphinx/issues/10028,closed,2021-12-29,2022-05-02,2022-01-30,3b01fbe2adf3077cad5c2cf345c6d000d429d7ac
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10022,https://api.github.com/repos/sphinx-doc/sphinx/issues/10022,closed,2021-12-26,2022-01-28,2021-12-28,8600f438e60d2e073a9be90cc67343109c9319cc
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10021,https://api.github.com/repos/sphinx-doc/sphinx/issues/10021,closed,2021-12-26,2022-01-28,2021-12-28,eed0730b4ba3bd2fbd34f2d6ab555ba876c77717
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10020,https://api.github.com/repos/sphinx-doc/sphinx/issues/10020,closed,2021-12-26,2022-01-26,2021-12-26,31ed71dfb335f46c97ba227cbfc34172eeb71f1f
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10019,https://api.github.com/repos/sphinx-doc/sphinx/issues/10019,closed,2021-12-25,2022-01-25,2021-12-25,4f36d645f5f81fef837b6fd42841e01b8727a375
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10018,https://api.github.com/repos/sphinx-doc/sphinx/issues/10018,closed,2021-12-25,2022-01-26,2021-12-26,a284aa65717f7a0c494c4c0859d2158094284ad1
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10017,https://api.github.com/repos/sphinx-doc/sphinx/issues/10017,closed,2021-12-25,2022-01-25,2021-12-25,3f8cc41754255b7714d79b35f17a191b6d72caba
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10012,https://api.github.com/repos/sphinx-doc/sphinx/issues/10012,closed,2021-12-24,2022-01-25,2021-12-25,71e4f37f2dd929d6889a1854c4abf7505facd8b5
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10011,https://api.github.com/repos/sphinx-doc/sphinx/issues/10011,closed,2021-12-23,2022-01-28,2021-12-28,be84da0ee03d710c55a96330840c663d7c96872e
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10010,https://api.github.com/repos/sphinx-doc/sphinx/issues/10010,closed,2021-12-23,2022-02-08,2021-12-23,6ad6594ec73d44d51c18faf0f41dd92f958cc45b
pradyunsg,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10008,https://api.github.com/repos/sphinx-doc/sphinx/issues/10008,closed,2021-12-23,2022-02-02,,50755a9c85843927b8b39811f9554b1b87483f2a
takluyver,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10007,https://api.github.com/repos/sphinx-doc/sphinx/issues/10007,closed,2021-12-22,2022-02-20,2021-12-25,bc17cd460299cb661485a24327f9df4cca0d2a2d
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10006,https://api.github.com/repos/sphinx-doc/sphinx/issues/10006,closed,2021-12-22,2022-06-26,2021-12-22,20912e1dfe5723fb62a152bb6fa8c1c3fc8cc801
marxin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10005,https://api.github.com/repos/sphinx-doc/sphinx/issues/10005,closed,2021-12-22,2022-06-17,,a812f3c129ae456939ea11a637665bd3dee1905e
marxin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10001,https://api.github.com/repos/sphinx-doc/sphinx/issues/10001,closed,2021-12-21,2022-06-17,,88c8a3dccca7a78ad4d7b0d0dd28248771dad3f0
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9999,https://api.github.com/repos/sphinx-doc/sphinx/issues/9999,closed,2021-12-20,2022-01-23,2021-12-23,468384fd77bed41fc3c62c6516d085c7cf7e3a81
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9998,https://api.github.com/repos/sphinx-doc/sphinx/issues/9998,closed,2021-12-20,2022-02-08,2021-12-22,94acb1921c05dff9462fec50f3a80814dad659d3
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9997,https://api.github.com/repos/sphinx-doc/sphinx/issues/9997,closed,2021-12-20,2022-01-26,2021-12-26,8ddf3f09c62e2a4651458759fcc97e751ca63063
KaKkouo,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9994,https://api.github.com/repos/sphinx-doc/sphinx/issues/9994,closed,2021-12-20,2022-01-20,,bed4156cdd61a928e8184d1958d7d9f07f2e4d1e
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9992,https://api.github.com/repos/sphinx-doc/sphinx/issues/9992,closed,2021-12-19,2022-01-19,2021-12-19,40db5694faf8d74d34675a686960ca76d984042b
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9991,https://api.github.com/repos/sphinx-doc/sphinx/issues/9991,closed,2021-12-19,2022-01-22,2021-12-22,03c915174e41c2ae89b2d7894cfff65993f31ae7
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9990,https://api.github.com/repos/sphinx-doc/sphinx/issues/9990,closed,2021-12-19,2022-01-22,2021-12-22,7d59c4060871b206e567c9ca55f4667e5bc44d8a
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/9989,https://api.github.com/repos/sphinx-doc/sphinx/issues/9989,closed,2021-12-19,2022-01-19,2021-12-19,427ba36429aa22333275e8f53727720ff80cde78
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9988,https://api.github.com/repos/sphinx-doc/sphinx/issues/9988,closed,2021-12-18,2022-01-22,,782ccc6605f973367746bdaf018bff19577ee732
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9987,https://api.github.com/repos/sphinx-doc/sphinx/issues/9987,closed,2021-12-18,2022-01-19,2021-12-19,cacbca6dd43747c9b66d862ca339036de9a3a166
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9986,https://api.github.com/repos/sphinx-doc/sphinx/issues/9986,closed,2021-12-18,2022-01-19,2021-12-19,ed571ee2c09015465eb23a4f10b1f1e652c3a991
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9983,https://api.github.com/repos/sphinx-doc/sphinx/issues/9983,closed,2021-12-16,2022-01-16,2021-12-16,54613e05c409a5c5335e39517d71d6d8a0f2a464
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9982,https://api.github.com/repos/sphinx-doc/sphinx/issues/9982,closed,2021-12-16,2022-01-19,2021-12-19,5adc109b72ce42f6938191c7ad027a4913eaba1d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9978,https://api.github.com/repos/sphinx-doc/sphinx/issues/9978,closed,2021-12-15,2022-01-19,2021-12-19,2d1ed6471406278920ff679b2d8c22097240ae90
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9977,https://api.github.com/repos/sphinx-doc/sphinx/issues/9977,closed,2021-12-15,2022-01-16,,edcf6e33e3893c4e9337c5bcb4e02619bf3c1867
staticdev,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9973,https://api.github.com/repos/sphinx-doc/sphinx/issues/9973,closed,2021-12-14,2022-01-15,,559aba55c0ac59f45b36b4ee6df571e1ecd2e797
logithack,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9972,https://api.github.com/repos/sphinx-doc/sphinx/issues/9972,closed,2021-12-14,2022-01-15,2021-12-15,3d7bd318f1fb7efa3ab1f869cc197e8d27008796
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9966,https://api.github.com/repos/sphinx-doc/sphinx/issues/9966,closed,2021-12-13,2022-01-17,2021-12-17,eb1a8a3341cf3e5f94e124a40d61a53a97e7743e
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9963,https://api.github.com/repos/sphinx-doc/sphinx/issues/9963,closed,2021-12-13,2022-01-15,2021-12-15,f107ff4761eb9aa4e169e6dfacb677c3d4c7be24
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/9960,https://api.github.com/repos/sphinx-doc/sphinx/issues/9960,closed,2021-12-12,2022-01-15,2021-12-15,e2b6d078c124a8197c3bb69f727a6d17e90e9f22
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9958,https://api.github.com/repos/sphinx-doc/sphinx/issues/9958,closed,2021-12-11,2022-01-11,2021-12-11,f886fc262528bd4f2f3645bd08f85b0646d717aa
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9957,https://api.github.com/repos/sphinx-doc/sphinx/issues/9957,closed,2021-12-11,2022-01-15,2021-12-15,3626c75de007a488b03aa105cccda1358059a4d0
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9956,https://api.github.com/repos/sphinx-doc/sphinx/issues/9956,closed,2021-12-10,2022-09-29,,3b9a71754244952c4af65e6f68472333789d1f6b
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9955,https://api.github.com/repos/sphinx-doc/sphinx/issues/9955,closed,2021-12-10,2022-09-29,,c0c25ed01530bc784281dac2869cd7a3ed94ada3
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9954,https://api.github.com/repos/sphinx-doc/sphinx/issues/9954,closed,2021-12-09,2022-01-09,2021-12-09,b5e5d6247298ffc29edf38d3b8e8a264ac4b5b28
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9953,https://api.github.com/repos/sphinx-doc/sphinx/issues/9953,closed,2021-12-09,2022-01-11,2021-12-11,68703e87f71d1f5a02c053a1da8c8106ed2ec2a5
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9949,https://api.github.com/repos/sphinx-doc/sphinx/issues/9949,closed,2021-12-06,2022-01-09,2021-12-09,e05741e8c76d8dac375d2dbb58647ff05d222ccd
joukewitteveen,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9948,https://api.github.com/repos/sphinx-doc/sphinx/issues/9948,closed,2021-12-06,2022-01-07,2021-12-07,471022b6dfebec964b1a646f9699374beb3d8a63
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9946,https://api.github.com/repos/sphinx-doc/sphinx/issues/9946,closed,2021-12-06,2022-01-09,2021-12-09,7d6d5621fe7fde48545e663c94405efe01503c72
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9945,https://api.github.com/repos/sphinx-doc/sphinx/issues/9945,closed,2021-12-05,2022-01-13,,a28d0ba2f95422d4b52509332102c891fd0f20aa
jdknight,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9943,https://api.github.com/repos/sphinx-doc/sphinx/issues/9943,closed,2021-12-05,2022-01-31,2021-12-23,048fd80cb4eef2ce08b29441daec4d677a378fa2
jdknight,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9942,https://api.github.com/repos/sphinx-doc/sphinx/issues/9942,closed,2021-12-05,2022-01-10,2021-12-09,73da161def336c3f93d1cd5f80b59b96da0fc479
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9941,https://api.github.com/repos/sphinx-doc/sphinx/issues/9941,closed,2021-12-05,2022-01-11,2021-12-11,20732a3665e1768958e874e54ff77a1a5bca2976
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/9938,https://api.github.com/repos/sphinx-doc/sphinx/issues/9938,closed,2021-12-05,2022-01-05,2021-12-05,edd14783f3cc6222066fd63efbe28c2728617e18
spaceofmiah,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9937,https://api.github.com/repos/sphinx-doc/sphinx/issues/9937,closed,2021-12-04,2022-01-05,2021-12-04,9ba5e683159243e85733075484b132ee29ae58e5
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9931,https://api.github.com/repos/sphinx-doc/sphinx/issues/9931,closed,2021-12-02,2022-01-19,2021-12-11,d3162d1ff2e24f4d190ed3ba5bc76d72c781f791
jakobandersen,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9929,https://api.github.com/repos/sphinx-doc/sphinx/issues/9929,closed,2021-12-02,2022-01-04,2021-12-04,be7313348c0a102dbf235cf36a79b510b1822c95
joukewitteveen,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9928,https://api.github.com/repos/sphinx-doc/sphinx/issues/9928,closed,2021-12-02,2022-01-04,2021-12-04,4d176d4564b6d0fb6163647f0e246b06af904378
jakobandersen,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9918,https://api.github.com/repos/sphinx-doc/sphinx/issues/9918,closed,2021-11-30,2022-01-05,2021-12-05,3ae124f8ac038a3ca79aa266d4558fd85c6e6032
jakobandersen,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9914,https://api.github.com/repos/sphinx-doc/sphinx/issues/9914,closed,2021-11-30,2021-12-31,2021-11-30,17dfa811078205bd415700361e97e945112b89eb
kianmeng,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9910,https://api.github.com/repos/sphinx-doc/sphinx/issues/9910,closed,2021-11-29,2022-01-04,2021-12-04,85efe39c55d4eed716e888c4a238a8e4215e1dad
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9908,https://api.github.com/repos/sphinx-doc/sphinx/issues/9908,closed,2021-11-29,2021-12-30,2021-11-29,e188d38e9dc39842c9575b140d880c2793d399e5
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9907,https://api.github.com/repos/sphinx-doc/sphinx/issues/9907,closed,2021-11-29,2021-12-30,2021-11-29,a7462d57b414c6f75b1a456c1367cf90caa56df1
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9906,https://api.github.com/repos/sphinx-doc/sphinx/issues/9906,closed,2021-11-29,2021-12-30,2021-11-29,4f622f33d46b2473c79f086562b7e3a2caedc1d4
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9905,https://api.github.com/repos/sphinx-doc/sphinx/issues/9905,closed,2021-11-28,2021-12-30,2021-11-29,e8e45a367888b8f79246ec9e179d230e3606b52d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9902,https://api.github.com/repos/sphinx-doc/sphinx/issues/9902,closed,2021-11-28,2021-12-30,2021-11-29,a3edc982c1411d91caa060acd22a5b03f957f912
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9901,https://api.github.com/repos/sphinx-doc/sphinx/issues/9901,closed,2021-11-28,2021-12-29,2021-11-28,f8420c77870fca9289828bd3b436db720ceb159e
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9900,https://api.github.com/repos/sphinx-doc/sphinx/issues/9900,closed,2021-11-28,2021-12-29,2021-11-28,f4181e79d03860dd8237bb17b95df48353664ee2
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/9898,https://api.github.com/repos/sphinx-doc/sphinx/issues/9898,closed,2021-11-28,2021-12-29,2021-11-28,4236017a3df203981d3296921c467de71126c919
croth1,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9894,https://api.github.com/repos/sphinx-doc/sphinx/issues/9894,closed,2021-11-26,2022-01-09,2021-12-08,58513449341e540a722645878678d89fc9c21b0d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9890,https://api.github.com/repos/sphinx-doc/sphinx/issues/9890,closed,2021-11-25,2021-12-28,2021-11-27,a5d1c225123d11b3fab4de379142c2181b95096d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9886,https://api.github.com/repos/sphinx-doc/sphinx/issues/9886,closed,2021-11-23,2021-12-26,2021-11-25,aa0335acde9661f174f8d87d4f2f60630e481199
takis,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9885,https://api.github.com/repos/sphinx-doc/sphinx/issues/9885,closed,2021-11-22,2021-12-24,,8358541d6a92ef68cea90c1df725424207f361e8
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9881,https://api.github.com/repos/sphinx-doc/sphinx/issues/9881,closed,2021-11-21,2021-12-23,2021-11-22,634dd395cca6c4eae2762bfbb2b6a8b1f109df00
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9880,https://api.github.com/repos/sphinx-doc/sphinx/issues/9880,closed,2021-11-21,2021-12-23,2021-11-22,55e8a3a206fbf708eaeb9efe91cf21293a546043
Arthur-Milchior,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9877,https://api.github.com/repos/sphinx-doc/sphinx/issues/9877,closed,2021-11-21,2022-10-25,2022-09-24,65081218ce41b1bac03de567ae8b3cde08094b72
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9876,https://api.github.com/repos/sphinx-doc/sphinx/issues/9876,closed,2021-11-21,2021-12-23,2021-11-22,054276cf5a9b931bd8ae56ee8d94126499cc4a5b
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/9875,https://api.github.com/repos/sphinx-doc/sphinx/issues/9875,closed,2021-11-21,2021-12-22,2021-11-21,647314133d7a9a524087eddd9c21203010cb4aa7
pradyunsg,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9874,https://api.github.com/repos/sphinx-doc/sphinx/issues/9874,closed,2021-11-20,2022-03-08,,3ba1df2f9c004581fbb6eaaf29985243066324ca
ebolyen,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9873,https://api.github.com/repos/sphinx-doc/sphinx/issues/9873,closed,2021-11-19,2021-12-23,2021-11-22,a6ac73b0b7171c1682532014c47d8d6d2ac00acd
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9867,https://api.github.com/repos/sphinx-doc/sphinx/issues/9867,closed,2021-11-18,2021-12-24,2021-11-23,538e28149513aa7a03ac2f269f700bcce693ed77
mattficke,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9858,https://api.github.com/repos/sphinx-doc/sphinx/issues/9858,closed,2021-11-16,2021-12-17,2021-11-16,bfe99faecc6dea835d300a4014452c6896fc397e
anntzer,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9856,https://api.github.com/repos/sphinx-doc/sphinx/issues/9856,closed,2021-11-16,2022-08-25,2022-06-26,03c1e1b15c6377e3e25fc5a478f1fa2751f255d3
astrojuanlu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9852,https://api.github.com/repos/sphinx-doc/sphinx/issues/9852,closed,2021-11-15,2022-01-04,2021-12-04,86639b7be93908f6cdd3667dc89c0baed5405643
astrojuanlu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9850,https://api.github.com/repos/sphinx-doc/sphinx/issues/9850,closed,2021-11-15,2021-12-22,2021-11-21,a63fb559075d59df78281b11b10af01fadd1ecb3
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/9848,https://api.github.com/repos/sphinx-doc/sphinx/issues/9848,closed,2021-11-14,2021-12-17,2021-11-16,9d68c6b4b3e106c841c813ad6e7e4497d010dce1
alvinhochun,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9846,https://api.github.com/repos/sphinx-doc/sphinx/issues/9846,closed,2021-11-13,2023-09-11,2023-08-10,c52d55ebd7e171d5189d0da8a4cec545a1fae0c4
hugovk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9842,https://api.github.com/repos/sphinx-doc/sphinx/issues/9842,closed,2021-11-12,2022-01-04,2021-11-16,ac99e236fb7adbefcd0e49d9f40908b7794ce2b5
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9840,https://api.github.com/repos/sphinx-doc/sphinx/issues/9840,closed,2021-11-11,2021-12-17,2021-11-16,ab232e9ef46ceb71b9cd1f5407485a50fb42a478
jdknight,https://api.github.com/repos/sphinx-doc/sphinx/pulls/9839,https://api.github.com/repos/sphinx-doc/sphinx/issues/9839,closed,2021-11-11,2024-03-03,,8c126ff8a7867264521fb660559c274c0a250da2
