user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
julibeg,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27456,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27456,open,2023-09-23,2024-01-25,,6974be1629fd3eb66dd834376f5f0fdd544c34af
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27454,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27454,closed,2023-09-22,2023-12-06,2023-12-06,704f8d8e93d6e997114803928f3f01a2144f787c
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27453,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27453,closed,2023-09-22,2023-09-25,2023-09-25,08b123f90ca651fa3776c4f694954c02cc71ccb6
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27452,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27452,closed,2023-09-22,2023-09-25,2023-09-25,15504329657fc6efc11a68cf1b672fc7e2289420
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27451,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27451,closed,2023-09-22,2023-09-25,2023-09-25,e31ba777bc5e66b04dcb58b2bdf95ff8a9d3741b
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27450,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27450,closed,2023-09-22,2023-09-25,2023-09-25,73f14ab9f94174ca6c193fbcccc429155d342951
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27449,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27449,closed,2023-09-22,2023-09-25,2023-09-25,8331fca667423c43af9598b03c475cbc29f025a8
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27448,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27448,closed,2023-09-22,2023-09-25,2023-09-25,c1518a9afbde5f0c7543363ff90fa375845a2d6f
glevv,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27446,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27446,closed,2023-09-22,2023-11-14,2023-11-14,ff0274d0b0609e6beff33249c7445c911f1e01bd
JosephIsedowo,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27445,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27445,closed,2023-09-22,2023-09-22,,ab3950f6a779b706950d96f0b2fe82e0f984e187
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27444,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27444,closed,2023-09-22,2023-09-25,2023-09-25,8ad8593ae171b933263754c6381e35736aed2bab
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27443,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27443,closed,2023-09-22,2023-09-25,2023-09-25,a3a16046e2d5100657da6049d03fe93f96264cdc
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27442,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27442,closed,2023-09-22,2023-09-25,2023-09-25,ae2ccbf69a7dbc8398bd9c8443ff265f8f687a13
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27440,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27440,closed,2023-09-22,2023-09-28,2023-09-28,cdcfcbeb571ef662c9d3b7993a9e3b57a4099415
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27438,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27438,closed,2023-09-22,2023-09-26,2023-09-26,011e209b6c3baee2d0fcd12327bd85a41bc3d976
Iranpour-Aryan,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27437,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27437,closed,2023-09-22,2023-09-22,,9059232da8fd74f69ab373f0df754273497f8482
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27432,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27432,closed,2023-09-21,2023-10-03,2023-10-03,286f0c9d17019e52f532d63b5ace9f8e1beb5fe5
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27431,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27431,closed,2023-09-21,2023-11-23,2023-11-15,5c09163d776c3609ed4cfc68254fabf49f48d7cf
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27428,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27428,closed,2023-09-21,2023-09-21,2023-09-21,3f6bc8e8153fec8e6d3ffcf4b5a61abc98a96b3c
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27425,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27425,closed,2023-09-20,2023-09-20,2023-09-20,510373799717186c00c45d8899a94bd416a614a7
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27424,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27424,closed,2023-09-20,2023-09-20,2023-09-20,0699f29a6d89d07e165b01f460ffcddf038d32bb
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27421,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27421,closed,2023-09-19,2023-09-20,2023-09-20,ba7d86956da03aa4fd230b1bbe8df57b63cf2dc0
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27420,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27420,closed,2023-09-19,2023-09-20,2023-09-19,87cfae2bf6f237df72f7fa095dfa039f7664c4cc
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27419,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27419,closed,2023-09-19,2023-09-20,2023-09-20,f523d47518adebb17c68518b11fd4160b435fe51
ArturoAmorQ,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27418,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27418,closed,2023-09-19,2023-09-20,2023-09-20,6638d28c80312b883be651eaaf91bd977f6b7681
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27417,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27417,closed,2023-09-19,2023-09-20,2023-09-20,c838875f3d9aabfaae3aa77d19d7bb4bb50832bd
tirth-hihoriya,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27415,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27415,closed,2023-09-19,2023-09-27,,fd176415af4599c62b2d54e2bb88822064aaa335
anamfatima1304,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27414,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27414,closed,2023-09-18,2023-11-21,2023-11-21,24086ae24f747b3a4ba97af69b1461af1f760d8f
Tialo,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27413,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27413,closed,2023-09-18,2023-11-02,2023-11-02,9ee3754a9a27ed0f47cb241c400829d082cd4fb8
glevv,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27412,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27412,open,2023-09-18,2024-01-25,,a8f8e50dd4d8b53bc0ffd9662cb1d4a89d490eb0
glevv,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27411,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27411,closed,2023-09-18,2023-10-31,2023-10-31,25b71d262760fbf9c113caf4d152f2aa88b6c5c3
Tialo,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27410,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27410,closed,2023-09-18,2023-09-19,2023-09-19,9faa522753eb5ad76ad3159f4a5a3841428052e7
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27409,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27409,closed,2023-09-18,2024-02-12,2023-10-17,ebe4c7ea999a32bafc9044ebe75b4901f92037a0
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27407,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27407,closed,2023-09-18,2023-09-19,2023-09-19,066375f316f39acbbcfe12a7b3e3f3087963e7c7
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27406,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27406,closed,2023-09-18,2023-09-21,2023-09-20,55a65a2fa5653257225d7e184da3d0c00ff852b1
betatim,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27405,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27405,closed,2023-09-18,2023-09-20,2023-09-19,539b529223ff8b0326325a584dd019b55c5bbf9c
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27403,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27403,closed,2023-09-18,2023-09-19,2023-09-19,ef0b33c25bd0390c3e7e2517e6f61222a3d627cd
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27402,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27402,closed,2023-09-18,2023-09-19,2023-09-18,6b60732500e54a2da7c60f15a233cc7eb658986b
mtsokol,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27401,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27401,closed,2023-09-17,2023-09-19,2023-09-19,c4659db2da795990d7b603d7afd154e5fc58732a
adrinjalali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27399,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27399,closed,2023-09-17,2023-09-18,2023-09-18,3ccb9eb69581aa4a5091d2f10e8daebfca2b5633
adrinjalali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27398,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27398,closed,2023-09-17,2023-09-18,2023-09-18,61ba9bf77e2d5cf0a73077ce6d6d2dab041e3bf5
KartikeyBartwal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27397,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27397,closed,2023-09-17,2023-09-19,,8f9aaf84a6e8d9828d8fc86f248f97041eda43f5
KartikeyBartwal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27396,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27396,closed,2023-09-17,2023-09-17,,449100137adaa6a2955dd3536c5f8efa2d983c65
yangyangdotcom,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27392,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27392,closed,2023-09-16,2023-09-16,,ca6f86275b79d0ec75edd5a55c872b3090b807ee
yuanx749,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27390,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27390,closed,2023-09-16,2023-09-19,2023-09-19,7e39e2ee0f94662e2eb20020643e68a48836a23b
adrinjalali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27389,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27389,closed,2023-09-16,2023-09-25,2023-09-25,59d52367243f79971182ee9aa653435f8cca859e
arvkevi,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27388,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27388,open,2023-09-16,2024-02-02,,2e790d68a5bb03fc72e9a63f924ed7f4261a4896
dschmitz89,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27387,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27387,closed,2023-09-15,2023-09-16,2023-09-16,b7169fd060e10a9328cf985a5ac8440932f25fee
adrinjalali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27386,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27386,closed,2023-09-15,2023-09-17,2023-09-15,04b3a5c5e9a06d5b933ad8ea0aa6cd94c2919a49
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27385,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27385,closed,2023-09-15,2023-09-15,2023-09-15,2a210256e538056de1f631951fbd69b53eedeaf3
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27384,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27384,closed,2023-09-15,2023-09-15,2023-09-15,4eabb0ec146626d728296dca483a283efcba7ed9
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27383,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27383,closed,2023-09-15,2023-09-16,2023-09-16,1fbf5fb317034e604d7ae71f368cd9e5b236ec0c
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27382,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27382,closed,2023-09-15,2023-09-15,2023-09-15,e8cd154e3464f4cd9e0b2b5b777abaa5684c7e3a
OmarManzoor,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27381,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27381,open,2023-09-15,2024-01-25,,a3085bd76dbc3810f22ece42f2028aa880cee6ff
KartikeyBartwal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27380,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27380,closed,2023-09-15,2023-09-15,,399d37b0097e20f9da6dfac24036419ed277e0b5
Tialo,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27377,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27377,open,2023-09-14,2024-01-25,,d02bfbb917e31a47db059b0601e1cd66b559d6ba
bcm-at-zama,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27376,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27376,closed,2023-09-14,2023-09-18,2023-09-18,6dc03f6433aa3eb78c03c6121ded8c8f9a25a117
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27374,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27374,closed,2023-09-14,2023-09-27,,c77af6e38895b3f43222ba3d79c0235ec95cdec7
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27372,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27372,closed,2023-09-14,2023-10-30,2023-10-30,56f6477d50114bbb16ca45da7c727a97582613f1
thomascherickal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27371,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27371,closed,2023-09-14,2023-09-14,,f5f86478a2e4544ebf69bcdbad0f73bb32913625
EitanHemed,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27370,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27370,closed,2023-09-14,2023-09-28,2023-09-28,e9b3d1c8369cdab14b641fa04d4ed703b4af3aad
OmarManzoor,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27369,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27369,open,2023-09-14,2024-01-25,,3f7e078e9e15e10a0893dbb9b44ff62f0dfe5993
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27367,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27367,closed,2023-09-14,2023-09-14,2023-09-14,0d701e8fef043b3604008868bcd94a96d1217f4b
brendanlu,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27366,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27366,closed,2023-09-14,2023-09-18,2023-09-18,2800ed596899f9bc81b1962f42a52a00dfe22b5d
davitacols,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27364,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27364,closed,2023-09-14,2023-09-18,,192908fa1cf6b3bfaa8cb1b69ca3963dae600adf
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27357,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27357,open,2023-09-13,2024-03-05,,c9dfeb640fe0b9fc1e4c90fb183b6f57a089767c
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27355,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27355,closed,2023-09-13,2023-09-19,2023-09-15,b8e9d382b27a25b380edadfb06eac335d7e5872d
Tialo,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27354,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27354,closed,2023-09-12,2023-09-13,2023-09-13,186e457ca4c1687947db6f760b73905b2114c99d
ZohaibManzoor2004,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27353,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27353,closed,2023-09-12,2023-09-13,,bde4681dd7192fe36d002b33bee7aafcf6621722
adam2392,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27352,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27352,closed,2023-09-12,2023-10-05,2023-10-05,fb0ab5abcaae3eaaf7cfa740ed74b8e7b6f57ded
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27351,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27351,closed,2023-09-12,2023-09-29,2023-09-28,4567245cc86b9e950199ff382f92c306f588ccd5
cclauss,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27348,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27348,closed,2023-09-12,2023-09-13,2023-09-13,bffd45fe48847dd2a69f88c287d4b64d1e8821b9
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27346,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27346,closed,2023-09-12,2023-09-29,2023-09-28,751ccc0a4d4ca832ca2f1fa5aa45eff390fd8027
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27345,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27345,closed,2023-09-12,2023-09-13,2023-09-13,a24af22e1f145716b5580bb46579c6c8c844e398
xuefeng-xu,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27344,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27344,open,2023-09-12,2024-01-25,,cc8f55ce8cb3604db173e2564cb06666e4e207e7
brendanlu,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27341,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27341,closed,2023-09-12,2023-09-14,2023-09-13,6ca15ea6c5ec76c17772e48b72b610010fc85314
kno10,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27337,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27337,open,2023-09-11,2024-03-06,,aab6eb97b1dbd87f0bc8f1f29184dd4004fc7313
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27336,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27336,closed,2023-09-11,2023-09-11,2023-09-11,e7ae63f784c5f85af41cf8f346d194775f01f333
EdAbati,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27335,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27335,closed,2023-09-11,2023-10-24,2023-10-24,8f3136b9a75e5d221cfd6fd61154901967577579
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27334,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27334,closed,2023-09-10,2023-09-11,2023-09-11,8ed76c74705276b32c565c2dfeb5f1e952a59487
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27333,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27333,closed,2023-09-10,2023-09-14,2023-09-14,b13e859468242e77653fe3228fa0ca258e7bb40d
akaashp2000,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27332,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27332,open,2023-09-10,2024-01-25,,15c63685edf04c7d4c1c4a68192d97b95b7238a2
akaashp2000,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27331,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27331,closed,2023-09-10,2023-09-10,,1054331f2dc0c0159141b2bfd39376f8b2c5d92c
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27330,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27330,closed,2023-09-10,2023-09-11,2023-09-11,c5f22295029575f050e5ea007cd60130d8538ec2
xuefeng-xu,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27328,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27328,closed,2023-09-10,2023-11-02,2023-11-01,a55f1673d733354a09b87c9b4bfdd1ec6d91fe69
raj-pulapakura,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27327,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27327,closed,2023-09-10,2023-09-11,,e514676c69014b2303a29af5bf7eb2d4bb25bd35
