user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25875,https://api.github.com/repos/matplotlib/matplotlib/issues/25875,closed,2023-05-12,2023-05-13,2023-05-13,a99e55ed5e23007641f98d3231bbb668621f3e3a
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25874,https://api.github.com/repos/matplotlib/matplotlib/issues/25874,closed,2023-05-12,2023-05-13,2023-05-12,a17919959c142531349057b8ed6253941c6ad06c
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/25873,https://api.github.com/repos/matplotlib/matplotlib/issues/25873,closed,2023-05-12,2023-06-29,2023-05-15,dbe7c2df2c6a485b3ab78df99884903279ad05b5
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/25872,https://api.github.com/repos/matplotlib/matplotlib/issues/25872,closed,2023-05-12,2023-05-12,2023-05-12,072e8f3072adb6c459eda7facfe2d64781dc800b
turnipseason,https://api.github.com/repos/matplotlib/matplotlib/pulls/25870,https://api.github.com/repos/matplotlib/matplotlib/issues/25870,open,2023-05-12,2024-02-05,,846f3f9c6c4905358f25782d07cfd1881d7d8189
greglucas,https://api.github.com/repos/matplotlib/matplotlib/pulls/25868,https://api.github.com/repos/matplotlib/matplotlib/issues/25868,closed,2023-05-12,2023-05-13,2023-05-12,eb194350ff948a2cf2f9fcfc6da07278ac8e06d5
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25865,https://api.github.com/repos/matplotlib/matplotlib/issues/25865,closed,2023-05-11,2023-05-11,2023-05-11,dd380c6e63c3bee3e9a00565e1c847c37df23e83
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25863,https://api.github.com/repos/matplotlib/matplotlib/issues/25863,closed,2023-05-11,2023-05-12,2023-05-11,544d8cef2a00f243228f09c1f0dea3ee0e8409c1
sstendahl,https://api.github.com/repos/matplotlib/matplotlib/pulls/25861,https://api.github.com/repos/matplotlib/matplotlib/issues/25861,open,2023-05-11,2024-02-15,,cd44bc114f3c3ee44ee6e665ec4d77aae224f048
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25859,https://api.github.com/repos/matplotlib/matplotlib/issues/25859,closed,2023-05-11,2023-05-12,2023-05-12,f57292b9b296b96ce519007cdd2ebbd6c7e5f98c
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25858,https://api.github.com/repos/matplotlib/matplotlib/issues/25858,closed,2023-05-11,2023-06-03,2023-06-03,01cfd30b7657dbe7714d7ed0b4e63ae27cf6a496
shaw5lee,https://api.github.com/repos/matplotlib/matplotlib/pulls/25854,https://api.github.com/repos/matplotlib/matplotlib/issues/25854,closed,2023-05-10,2023-05-10,,71345d65b8d833a33cd1a48432fc21891c3a8495
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25853,https://api.github.com/repos/matplotlib/matplotlib/issues/25853,closed,2023-05-10,2023-05-12,2023-05-11,369cdb57c1f5351e9bfcc3a73df0873f80bcc8c4
shaw5lee,https://api.github.com/repos/matplotlib/matplotlib/pulls/25852,https://api.github.com/repos/matplotlib/matplotlib/issues/25852,closed,2023-05-10,2023-05-12,,dbc1aae7298b40d47d965759021f2a50df4df3a8
Shree7676,https://api.github.com/repos/matplotlib/matplotlib/pulls/25851,https://api.github.com/repos/matplotlib/matplotlib/issues/25851,open,2023-05-10,2023-05-23,,ddb8e88dc5154b7403ded3d4397eca0218354a22
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25850,https://api.github.com/repos/matplotlib/matplotlib/issues/25850,closed,2023-05-10,2023-06-03,2023-06-03,f394597f687acb0bc8bbbbab00f459e1bd48b28b
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25848,https://api.github.com/repos/matplotlib/matplotlib/issues/25848,closed,2023-05-10,2023-05-11,2023-05-11,8faa835c81d9cf12342992521ddb95e9a645bc36
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/25845,https://api.github.com/repos/matplotlib/matplotlib/issues/25845,closed,2023-05-10,2023-10-12,2023-05-11,7f50e7adfe53fcc55e0c2a7474fab611f9c480cb
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/25844,https://api.github.com/repos/matplotlib/matplotlib/issues/25844,closed,2023-05-09,2023-05-23,2023-05-23,7d7f6da20ef11afb8eed37bce32286ad4ec43431
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25843,https://api.github.com/repos/matplotlib/matplotlib/issues/25843,closed,2023-05-09,2023-05-10,2023-05-10,04586cd96e470b88bce295650874236d510b6321
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25842,https://api.github.com/repos/matplotlib/matplotlib/issues/25842,closed,2023-05-09,2023-05-09,2023-05-09,2f3b2adbc4fa2a17910543e5ed2b097225a5cb20
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25841,https://api.github.com/repos/matplotlib/matplotlib/issues/25841,closed,2023-05-09,2023-05-11,2023-05-11,bdf5399a16f7f573ee18ab3cd9428ca8826861f8
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25840,https://api.github.com/repos/matplotlib/matplotlib/issues/25840,closed,2023-05-09,2023-05-09,2023-05-09,0172ec3f254bac7b7b98f8f0e46062fa4921f798
NoyHanan,https://api.github.com/repos/matplotlib/matplotlib/pulls/25839,https://api.github.com/repos/matplotlib/matplotlib/issues/25839,closed,2023-05-09,2023-07-17,2023-07-15,c756cbd8f94532b005e59c547baffddb9553d51c
chahak13,https://api.github.com/repos/matplotlib/matplotlib/pulls/25837,https://api.github.com/repos/matplotlib/matplotlib/issues/25837,open,2023-05-09,2023-05-23,,f7ac1eb34fc4ce14d4a5054cd0dc6b999bd535c5
NoyHanan,https://api.github.com/repos/matplotlib/matplotlib/pulls/25834,https://api.github.com/repos/matplotlib/matplotlib/issues/25834,closed,2023-05-08,2023-05-08,,607cf888f860ec63dd1d99ba530abbc22b2ef6e3
abcnishant007,https://api.github.com/repos/matplotlib/matplotlib/pulls/25832,https://api.github.com/repos/matplotlib/matplotlib/issues/25832,closed,2023-05-08,2023-05-15,2023-05-15,9e1359d2b79b039c42a6636cca98a744c44dbcf9
yanxinc,https://api.github.com/repos/matplotlib/matplotlib/pulls/25831,https://api.github.com/repos/matplotlib/matplotlib/issues/25831,open,2023-05-08,2023-08-07,,7ae300584b212d0641db163c5851b80c4bc029d9
scottshambaugh,https://api.github.com/repos/matplotlib/matplotlib/pulls/25830,https://api.github.com/repos/matplotlib/matplotlib/issues/25830,closed,2023-05-07,2023-08-02,2023-08-02,b5149fd4e304001122280ab24fd0763c4e879ac0
Ebot101,https://api.github.com/repos/matplotlib/matplotlib/pulls/25829,https://api.github.com/repos/matplotlib/matplotlib/issues/25829,closed,2023-05-07,2023-05-07,,2a742a31cd2f127eed9d4e977370d15d132189dc
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25828,https://api.github.com/repos/matplotlib/matplotlib/issues/25828,closed,2023-05-06,2023-05-08,2023-05-08,1539614d4c81dad47970e34a76eb5c377146ea7a
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25827,https://api.github.com/repos/matplotlib/matplotlib/issues/25827,closed,2023-05-06,2023-05-06,2023-05-06,c0cc7a6362eba7ff07e7f236b446494f29a7de4e
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25825,https://api.github.com/repos/matplotlib/matplotlib/issues/25825,closed,2023-05-06,2023-05-31,2023-05-31,f6a781f77f5ddf1204c60ca7c544809407d4a807
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25824,https://api.github.com/repos/matplotlib/matplotlib/issues/25824,closed,2023-05-05,2023-06-29,2023-06-13,475612ef50a7d4881eebaa0ebe5b410b7b202b28
scottshambaugh,https://api.github.com/repos/matplotlib/matplotlib/pulls/25821,https://api.github.com/repos/matplotlib/matplotlib/issues/25821,closed,2023-05-05,2023-05-08,2023-05-08,efd66d48fc61fe2d0429cf07dc35579e911279fc
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/25815,https://api.github.com/repos/matplotlib/matplotlib/issues/25815,closed,2023-05-04,2024-02-07,2024-02-07,c2aa4ee1177452dc778813e3034c3f57d7db83d8
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/25814,https://api.github.com/repos/matplotlib/matplotlib/issues/25814,closed,2023-05-04,2023-05-05,2023-05-05,f1a8b92e64479ed75b17e461d646c2587cd7e5af
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/25813,https://api.github.com/repos/matplotlib/matplotlib/issues/25813,closed,2023-05-04,2023-05-06,2023-05-06,4bdae2e004b29d075f96a7dbbee918f7dfb13ed1
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25812,https://api.github.com/repos/matplotlib/matplotlib/issues/25812,closed,2023-05-04,2023-05-04,2023-05-04,f64a70ee4f2700f94b9069665d0076a26617a56f
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25810,https://api.github.com/repos/matplotlib/matplotlib/issues/25810,closed,2023-05-04,2023-07-28,2023-07-28,3ca6f23aab7a185e841ee19ce36824747a206721
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25809,https://api.github.com/repos/matplotlib/matplotlib/issues/25809,closed,2023-05-02,2023-05-02,2023-05-02,4b36c9dda9738254994c1546354b12a393a1590c
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25808,https://api.github.com/repos/matplotlib/matplotlib/issues/25808,closed,2023-05-02,2023-05-02,2023-05-02,98443b5cdef57554bb504e28896ed61face71ca7
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/25807,https://api.github.com/repos/matplotlib/matplotlib/issues/25807,closed,2023-05-02,2023-07-28,2023-05-03,5a89bdba3ab586707763e56c9cd4c87d5956d2e1
mattymo30,https://api.github.com/repos/matplotlib/matplotlib/pulls/25805,https://api.github.com/repos/matplotlib/matplotlib/issues/25805,closed,2023-05-02,2023-07-20,,eeead198c203b489af53e6ab87f85960983f8eac
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25803,https://api.github.com/repos/matplotlib/matplotlib/issues/25803,closed,2023-05-01,2023-05-02,2023-05-02,43a03c246916e6c910a7a9a1589548fa140647c4
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25802,https://api.github.com/repos/matplotlib/matplotlib/issues/25802,closed,2023-05-01,2023-05-02,2023-05-02,9a8f2a6bf6fcbf0d655e7ef0f0eb617e9c44e6e7
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/25801,https://api.github.com/repos/matplotlib/matplotlib/issues/25801,open,2023-05-01,2023-08-08,,72f7b100329ad09660db0964fda3386bfee8fbb1
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/25799,https://api.github.com/repos/matplotlib/matplotlib/issues/25799,closed,2023-05-01,2023-05-02,2023-05-02,8166596ff7f6d1797d97b8b50e8b41d8e7fe373c
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/25798,https://api.github.com/repos/matplotlib/matplotlib/issues/25798,closed,2023-05-01,2023-05-02,2023-05-02,315dc2176ff1cacbe58a769e0bbf7d9fb95ea3af
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/25797,https://api.github.com/repos/matplotlib/matplotlib/issues/25797,closed,2023-05-01,2023-05-01,2023-05-01,89452ceb1dad4a00d43c1ab571c5dad076977e52
oscargus,https://api.github.com/repos/matplotlib/matplotlib/pulls/25796,https://api.github.com/repos/matplotlib/matplotlib/issues/25796,closed,2023-05-01,2023-12-08,,fc5fac820c648ba6e8a2b74e265853d8b16946b6
MichaelTheFear,https://api.github.com/repos/matplotlib/matplotlib/pulls/25794,https://api.github.com/repos/matplotlib/matplotlib/issues/25794,closed,2023-05-01,2023-05-26,2023-05-26,f1e027433ad285c09243e7fc7eb4209a45e9ea69
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/25793,https://api.github.com/repos/matplotlib/matplotlib/issues/25793,closed,2023-04-30,2023-08-01,,89af847945fbece44d522140ea7ced626f4e2535
scottshambaugh,https://api.github.com/repos/matplotlib/matplotlib/pulls/25792,https://api.github.com/repos/matplotlib/matplotlib/issues/25792,closed,2023-04-29,2023-05-16,2023-05-16,0134e6d7710811d2d8fca2befe13274ae1e70756
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25790,https://api.github.com/repos/matplotlib/matplotlib/issues/25790,closed,2023-04-29,2023-05-02,2023-04-29,e7fd79fc39459fc067649acb6a367777f9257297
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25788,https://api.github.com/repos/matplotlib/matplotlib/issues/25788,closed,2023-04-29,2023-04-29,2023-04-29,17f81ef4998385794ed87285826568ac0a8795da
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/25787,https://api.github.com/repos/matplotlib/matplotlib/issues/25787,closed,2023-04-28,2023-05-16,2023-05-16,9b13a56187e429dc20362619594acf8431638d38
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25786,https://api.github.com/repos/matplotlib/matplotlib/issues/25786,closed,2023-04-28,2023-04-28,2023-04-28,301b6516aac8dd54523f01c9634277d17ba1b04c
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25785,https://api.github.com/repos/matplotlib/matplotlib/issues/25785,closed,2023-04-28,2023-08-09,2023-08-09,83858f4c0a99e798fb9acd690eea1f8f7524f2b8
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25784,https://api.github.com/repos/matplotlib/matplotlib/issues/25784,closed,2023-04-28,2023-08-02,2023-08-02,950d0db55ac04e663d523144882af0ec2d172420
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25783,https://api.github.com/repos/matplotlib/matplotlib/issues/25783,closed,2023-04-27,2023-04-28,2023-04-28,86d0f0f2192b478ba69a66cc80dbbf205509a505
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/25782,https://api.github.com/repos/matplotlib/matplotlib/issues/25782,closed,2023-04-27,2023-04-27,2023-04-27,f9b59bca5d626c0210d603c921c466a69afc5049
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25781,https://api.github.com/repos/matplotlib/matplotlib/issues/25781,closed,2023-04-27,2023-04-28,2023-04-28,0022f42fd4201e11fa3f56d91fe70b63fa11ec1b
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25780,https://api.github.com/repos/matplotlib/matplotlib/issues/25780,closed,2023-04-27,2023-04-28,2023-04-28,03da884b775a28eb6d30f508f44e03c9daf7d97e
photoniker,https://api.github.com/repos/matplotlib/matplotlib/pulls/25779,https://api.github.com/repos/matplotlib/matplotlib/issues/25779,closed,2023-04-27,2023-06-12,2023-06-12,c3a27945ae05bbc44c8e1336ae2f5887d87acf63
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25778,https://api.github.com/repos/matplotlib/matplotlib/issues/25778,closed,2023-04-27,2023-04-27,2023-04-27,eee20cbf7520aaa838b246645433016f14c01881
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25777,https://api.github.com/repos/matplotlib/matplotlib/issues/25777,closed,2023-04-27,2023-04-27,2023-04-27,3f6972f029057260db64a0a6f692ed8b24c64028
xeniumcode,https://api.github.com/repos/matplotlib/matplotlib/pulls/25776,https://api.github.com/repos/matplotlib/matplotlib/issues/25776,closed,2023-04-27,2023-04-27,2023-04-27,06305a2f5dc589888697b3b909859103b8259153
stevezhang1999,https://api.github.com/repos/matplotlib/matplotlib/pulls/25775,https://api.github.com/repos/matplotlib/matplotlib/issues/25775,closed,2023-04-26,2023-06-02,2023-06-02,74c0cd0c1363f39076e0a65c9492f1275c24d8cf
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25774,https://api.github.com/repos/matplotlib/matplotlib/issues/25774,closed,2023-04-26,2023-04-27,2023-04-27,b3c38d701672a02a8032c288455788833e364914
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/25773,https://api.github.com/repos/matplotlib/matplotlib/issues/25773,closed,2023-04-26,2023-07-28,2023-04-28,165a7146dcf7daf89496cb059b814e9e48969192
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/25772,https://api.github.com/repos/matplotlib/matplotlib/issues/25772,closed,2023-04-26,2023-04-27,2023-04-27,cb7f6499a3c8bb57ca42b00d000abc7f6ae21103
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25769,https://api.github.com/repos/matplotlib/matplotlib/issues/25769,closed,2023-04-26,2023-04-26,2023-04-26,2e2d2d5f574ad43ba87fc893098345db5eb1eacc
Daniil-Aleshechkin,https://api.github.com/repos/matplotlib/matplotlib/pulls/25767,https://api.github.com/repos/matplotlib/matplotlib/issues/25767,open,2023-04-26,2023-06-27,,8e9a503732e9be1318de7237702823215e001280
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/25766,https://api.github.com/repos/matplotlib/matplotlib/issues/25766,open,2023-04-25,2023-07-07,,e558ed44003dc81dc88a996cf128bc8265320739
qqwqqw689,https://api.github.com/repos/matplotlib/matplotlib/pulls/25765,https://api.github.com/repos/matplotlib/matplotlib/issues/25765,closed,2023-04-24,2023-09-07,,906f7ad73e7cbfeed1505feb5fa0a49ca30cb0fe
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/25763,https://api.github.com/repos/matplotlib/matplotlib/issues/25763,closed,2023-04-24,2023-04-25,2023-04-25,7fdf772201e4c9bafbc16dfac23b5472d6a53fa2
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25762,https://api.github.com/repos/matplotlib/matplotlib/issues/25762,closed,2023-04-24,2023-04-24,2023-04-24,4ab1cb566c4ae01546f1c17abb0160549774efaf
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25761,https://api.github.com/repos/matplotlib/matplotlib/issues/25761,closed,2023-04-24,2023-04-25,2023-04-24,ffdebe93f56069416cb29380cd66c3f302ebcab4
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25760,https://api.github.com/repos/matplotlib/matplotlib/issues/25760,closed,2023-04-24,2023-04-24,2023-04-24,52a2a7ca6a52bd4a1544d391e75534a7c610a91f
vavanade,https://api.github.com/repos/matplotlib/matplotlib/pulls/25759,https://api.github.com/repos/matplotlib/matplotlib/issues/25759,closed,2023-04-24,2023-04-24,2023-04-24,1d1d8bad098caf498871f3e8ac8df1fdfafeccae
codebreakymefix,https://api.github.com/repos/matplotlib/matplotlib/pulls/25757,https://api.github.com/repos/matplotlib/matplotlib/issues/25757,open,2023-04-24,2023-10-15,,8d6e01b5c5faf5271bc13b5bb595f16ab8b76a6b
NikosNikolaidis02,https://api.github.com/repos/matplotlib/matplotlib/pulls/25755,https://api.github.com/repos/matplotlib/matplotlib/issues/25755,closed,2023-04-23,2023-05-24,,
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25754,https://api.github.com/repos/matplotlib/matplotlib/issues/25754,closed,2023-04-23,2023-04-23,2023-04-23,207de3d078be7782fa70e42488f950a5a564bbea
oscargus,https://api.github.com/repos/matplotlib/matplotlib/pulls/25753,https://api.github.com/repos/matplotlib/matplotlib/issues/25753,closed,2023-04-23,2023-04-26,2023-04-26,266939f80ae9a3d51b35ed4ae10f7af87fb5184f
sam-sw,https://api.github.com/repos/matplotlib/matplotlib/pulls/25752,https://api.github.com/repos/matplotlib/matplotlib/issues/25752,closed,2023-04-22,2023-04-26,2023-04-26,60efcb05a5224b762768686efef163404eb9be0d
lganic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25751,https://api.github.com/repos/matplotlib/matplotlib/issues/25751,open,2023-04-22,2023-05-10,,8b60ac5e11c20130e1d8a76b8bde5fcaef62bb08
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25750,https://api.github.com/repos/matplotlib/matplotlib/issues/25750,closed,2023-04-21,2023-04-22,2023-04-22,6f2ea43cd9a2df116db99779574ed7619e1957ed
