user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3267,https://api.github.com/repos/mwaskom/seaborn/issues/3267,closed,2023-02-18,2023-09-23,2023-02-18,3a778baab571e11aebcca82ef4d2c3ba41798e5b
matulad,https://api.github.com/repos/mwaskom/seaborn/pulls/3264,https://api.github.com/repos/mwaskom/seaborn/issues/3264,closed,2023-02-16,2023-04-22,,29feeb0f01088f8ec243e63f342d733eb2e68588
matulad,https://api.github.com/repos/mwaskom/seaborn/pulls/3261,https://api.github.com/repos/mwaskom/seaborn/issues/3261,closed,2023-02-15,2023-11-07,,37667ccbfc1db0635e9823c2fb71ab767b611468
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3255,https://api.github.com/repos/mwaskom/seaborn/issues/3255,closed,2023-02-11,2023-09-23,2023-02-15,242a3312b6742f5b255c7ad6bccb7228839c9419
thomasjpfan,https://api.github.com/repos/mwaskom/seaborn/pulls/3249,https://api.github.com/repos/mwaskom/seaborn/issues/3249,closed,2023-02-08,2023-02-10,2023-02-10,c44bce1035ee6f004ffc73a41d7d9e8e2b9a1cd8
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3246,https://api.github.com/repos/mwaskom/seaborn/issues/3246,closed,2023-02-06,2023-02-07,2023-02-07,17f9788a2f063ca94b5068ffefbbde9eba4c604d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3236,https://api.github.com/repos/mwaskom/seaborn/issues/3236,closed,2023-01-25,2023-01-25,2023-01-25,db7ae11750fc2dfb695457239708448d54e9b8cd
koenvo,https://api.github.com/repos/mwaskom/seaborn/pulls/3234,https://api.github.com/repos/mwaskom/seaborn/issues/3234,closed,2023-01-24,2023-02-15,2023-02-02,e336f11eb3bdb12ee7ddcd108a4651132c123267
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3225,https://api.github.com/repos/mwaskom/seaborn/issues/3225,closed,2023-01-17,2023-02-07,2023-01-21,e75e303b747ebb9b573d0ddfbd08a141f305d373
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3223,https://api.github.com/repos/mwaskom/seaborn/issues/3223,closed,2023-01-15,2023-08-16,2023-01-16,a47b97e4b98c809db55cbd283de21acba89fe186
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3217,https://api.github.com/repos/mwaskom/seaborn/issues/3217,closed,2023-01-10,2023-02-07,2023-01-21,72faf27f440522fa558df33258ae9b4ea59e161f
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3216,https://api.github.com/repos/mwaskom/seaborn/issues/3216,closed,2023-01-08,2023-02-07,2023-01-10,623b0b723c671e99f04e8ababf19adc563f30168
pourdelir,https://api.github.com/repos/mwaskom/seaborn/pulls/3215,https://api.github.com/repos/mwaskom/seaborn/issues/3215,closed,2023-01-08,2023-01-10,,82b0394865f069078e5dc5d2d533b4507fef5806
berndreinhold,https://api.github.com/repos/mwaskom/seaborn/pulls/3214,https://api.github.com/repos/mwaskom/seaborn/issues/3214,closed,2023-01-06,2023-01-06,,8ce3bf90b73e9717b9d5aa022c2be6bc95b621ca
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3210,https://api.github.com/repos/mwaskom/seaborn/issues/3210,closed,2023-01-02,2023-01-02,2023-01-02,557b0d29cdeae9703576f4bb0eb73dd997a1e4a4
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3209,https://api.github.com/repos/mwaskom/seaborn/issues/3209,closed,2023-01-02,2023-01-02,2023-01-02,29daaf3aee256926ef242d5b5fa1f2996fd1f687
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3208,https://api.github.com/repos/mwaskom/seaborn/issues/3208,closed,2023-01-01,2023-01-02,2023-01-02,7b70380829417c82478e9c67efc7cd1e5f1b8cb1
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3205,https://api.github.com/repos/mwaskom/seaborn/issues/3205,closed,2022-12-29,2022-12-30,2022-12-30,5e565d2a1d8e155a9e54bb93d6e0fc2b310ec336
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3203,https://api.github.com/repos/mwaskom/seaborn/issues/3203,closed,2022-12-27,2022-12-28,2022-12-28,4a9e54962a29c12a8b103d75f838e0e795a6974d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3202,https://api.github.com/repos/mwaskom/seaborn/issues/3202,closed,2022-12-23,2022-12-24,2022-12-24,87e097275ce468db8f18c80ef8970310cfef1fe8
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3194,https://api.github.com/repos/mwaskom/seaborn/issues/3194,closed,2022-12-19,2022-12-19,2022-12-19,26b3d0e29ff5286c32e6f934b2ed64cd20207496
IvanKargapoltsev,https://api.github.com/repos/mwaskom/seaborn/pulls/3193,https://api.github.com/repos/mwaskom/seaborn/issues/3193,closed,2022-12-19,2022-12-19,2022-12-19,d25872b0fc99dbf7e666a91f59bd4ed125186aa1
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3190,https://api.github.com/repos/mwaskom/seaborn/issues/3190,closed,2022-12-18,2022-12-28,2022-12-28,72710354ecc8470683e15f452ba0af841464e84a
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3187,https://api.github.com/repos/mwaskom/seaborn/issues/3187,closed,2022-12-18,2022-12-18,2022-12-18,9bd166565beea99ab2e43a0576c59efab196940b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3180,https://api.github.com/repos/mwaskom/seaborn/issues/3180,closed,2022-12-09,2022-12-10,2022-12-10,22cdfb0c93f8ec78492d87edb810f10cb7f57a31
mroeschke,https://api.github.com/repos/mwaskom/seaborn/pulls/3177,https://api.github.com/repos/mwaskom/seaborn/issues/3177,closed,2022-12-06,2023-05-02,2022-12-06,c8badb914bb8eaf5ec2578c0ecd434edb1234375
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3173,https://api.github.com/repos/mwaskom/seaborn/issues/3173,closed,2022-12-04,2022-12-04,2022-12-04,ba786bc14eb255f6b4fb7619c8210c5a8016a26f
dependabot[bot],https://api.github.com/repos/mwaskom/seaborn/pulls/3158,https://api.github.com/repos/mwaskom/seaborn/issues/3158,closed,2022-11-26,2022-11-26,2022-11-26,feb59d250ea92ef143f5aef50ff6e18869affa7f
dependabot[bot],https://api.github.com/repos/mwaskom/seaborn/pulls/3157,https://api.github.com/repos/mwaskom/seaborn/issues/3157,closed,2022-11-26,2022-11-26,2022-11-26,fb3a65add8a77334af137dff74176e841c4c1bd9
haiiliin,https://api.github.com/repos/mwaskom/seaborn/pulls/3156,https://api.github.com/repos/mwaskom/seaborn/issues/3156,closed,2022-11-25,2022-11-25,2022-11-25,0360fcc7c946fcdd863bbbb36b2a7c6e0894750f
thuiop,https://api.github.com/repos/mwaskom/seaborn/pulls/3150,https://api.github.com/repos/mwaskom/seaborn/issues/3150,open,2022-11-19,2022-11-19,,2542430a2659d66c3552d5f2940a2258abb9d5b2
hagau,https://api.github.com/repos/mwaskom/seaborn/pulls/3141,https://api.github.com/repos/mwaskom/seaborn/issues/3141,closed,2022-11-14,2022-11-15,2022-11-14,d121c9cadf835bd87bc7bd48b62e837ef165ca4d
thuiop,https://api.github.com/repos/mwaskom/seaborn/pulls/3138,https://api.github.com/repos/mwaskom/seaborn/issues/3138,closed,2022-11-11,2023-01-23,,eb1f74188d35b626a7ac043bdb5914e242f850c5
thuiop,https://api.github.com/repos/mwaskom/seaborn/pulls/3136,https://api.github.com/repos/mwaskom/seaborn/issues/3136,closed,2022-11-11,2022-12-30,2022-12-30,0f5182ee01d28f2daeee805c7d4deb4a05b30bf0
thuiop,https://api.github.com/repos/mwaskom/seaborn/pulls/3135,https://api.github.com/repos/mwaskom/seaborn/issues/3135,closed,2022-11-11,2022-12-19,,4c0cca8968a2875f9ea84e88d241c2b3377ac861
thuiop,https://api.github.com/repos/mwaskom/seaborn/pulls/3134,https://api.github.com/repos/mwaskom/seaborn/issues/3134,closed,2022-11-11,2022-11-24,,d1143bddbab22ec2a55584a3071bf982eb39b7ff
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3132,https://api.github.com/repos/mwaskom/seaborn/issues/3132,closed,2022-11-10,2022-11-10,2022-11-10,d4d27adbdbf8be729e0d588bb60d1fd80f2084a8
jalsti,https://api.github.com/repos/mwaskom/seaborn/pulls/3128,https://api.github.com/repos/mwaskom/seaborn/issues/3128,closed,2022-11-07,2022-11-08,,8c3ff6c04ba26f75f25db206185bdabd412280b1
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3127,https://api.github.com/repos/mwaskom/seaborn/issues/3127,open,2022-11-07,2023-09-01,,8117cde4700bfa612d251b1531f9b33e16cdb9c0
EwoutH,https://api.github.com/repos/mwaskom/seaborn/pulls/3122,https://api.github.com/repos/mwaskom/seaborn/issues/3122,closed,2022-11-02,2022-11-26,2022-11-26,41b77cc7c547317ade980cfb4ecef7faf663fb0f
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3120,https://api.github.com/repos/mwaskom/seaborn/issues/3120,open,2022-10-30,2023-12-31,,e77439c091b14fcec09c58f2fdfcb4532d4715fc
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3119,https://api.github.com/repos/mwaskom/seaborn/issues/3119,closed,2022-10-30,2022-10-30,2022-10-30,8dc5a9cd86cb1cd71c60d89b17a4c14ec8c87190
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3116,https://api.github.com/repos/mwaskom/seaborn/issues/3116,closed,2022-10-28,2022-10-28,2022-10-28,021a20f06f41212fd8c55680a8cc3bf0924e1b30
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3111,https://api.github.com/repos/mwaskom/seaborn/issues/3111,closed,2022-10-24,2022-10-28,2022-10-28,852ffaf3e28de848c4d07e778c7990924637d046
markmbaum,https://api.github.com/repos/mwaskom/seaborn/pulls/3110,https://api.github.com/repos/mwaskom/seaborn/issues/3110,closed,2022-10-23,2022-10-24,2022-10-24,aafd54f21ac749fa24dcdfdb639f4f1585fdc812
talgalili,https://api.github.com/repos/mwaskom/seaborn/pulls/3097,https://api.github.com/repos/mwaskom/seaborn/issues/3097,closed,2022-10-18,2022-10-19,2022-10-18,bf4695466d742f301f361b8d0c8168c5c4bdf889
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3088,https://api.github.com/repos/mwaskom/seaborn/issues/3088,closed,2022-10-16,2022-10-17,2022-10-17,0f92224f88ccb732d0485a51640818e9b4e55bf2
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3087,https://api.github.com/repos/mwaskom/seaborn/issues/3087,closed,2022-10-16,2022-10-16,2022-10-16,a42d62de98c4211dc358f0ada389e81dad6a804a
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3086,https://api.github.com/repos/mwaskom/seaborn/issues/3086,closed,2022-10-16,2022-10-16,2022-10-16,95dc3775227cad3d418d6f8c18318a5233ad1934
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3084,https://api.github.com/repos/mwaskom/seaborn/issues/3084,closed,2022-10-13,2022-10-15,2022-10-15,a02b6bf97bc3c66060f78bcc6704627d5638632d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3081,https://api.github.com/repos/mwaskom/seaborn/issues/3081,closed,2022-10-13,2022-10-15,2022-10-15,1d70f58faba96a02c9fe403da4d61860de10a3ca
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3074,https://api.github.com/repos/mwaskom/seaborn/issues/3074,closed,2022-10-11,2022-10-12,2022-10-12,549c3267ed2cef9a237da55324bfbf51f0246032
stefmolin,https://api.github.com/repos/mwaskom/seaborn/pulls/3070,https://api.github.com/repos/mwaskom/seaborn/issues/3070,open,2022-10-10,2022-10-10,,a288468cbbcaa7cae50d97797b29a4c5e24314d6
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3069,https://api.github.com/repos/mwaskom/seaborn/issues/3069,closed,2022-10-09,2022-10-12,2022-10-12,a767d666d45a6f105177e4720669b85c92ee2432
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3066,https://api.github.com/repos/mwaskom/seaborn/issues/3066,closed,2022-10-09,2022-10-09,2022-10-09,54cab15bdacfaa05a88fbc5502a5b322d99f148e
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3065,https://api.github.com/repos/mwaskom/seaborn/issues/3065,closed,2022-10-08,2022-10-08,2022-10-08,3f623e7499263440491417ca642fdae9e1d3c9dd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3064,https://api.github.com/repos/mwaskom/seaborn/issues/3064,closed,2022-10-08,2022-10-08,2022-10-08,5013aea0a1a730140c1d1aafa8aef7106593cb6d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3063,https://api.github.com/repos/mwaskom/seaborn/issues/3063,closed,2022-10-08,2022-10-08,2022-10-08,aa56714f7ca39c809126200449f14073eb9fedcd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3062,https://api.github.com/repos/mwaskom/seaborn/issues/3062,closed,2022-10-08,2022-10-08,2022-10-08,c412ddf1fede5d8882a6c230826c1d8fbbf61911
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3060,https://api.github.com/repos/mwaskom/seaborn/issues/3060,closed,2022-10-08,2022-10-08,2022-10-08,f033f5da0631726fba7bb598dfcaf18e40e70c04
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3056,https://api.github.com/repos/mwaskom/seaborn/issues/3056,closed,2022-10-05,2022-10-08,2022-10-08,6d6f8d3b520317deba21cab0ed1f44f1cac36bcb
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3055,https://api.github.com/repos/mwaskom/seaborn/issues/3055,closed,2022-10-04,2022-10-04,2022-10-04,8ea02f09a40b5f7af73f54a1d3d060444c9c3b5b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3051,https://api.github.com/repos/mwaskom/seaborn/issues/3051,closed,2022-09-30,2022-10-04,2022-10-04,63186a4e6a57890b1aa8455b3dfa78b7a5ce8f7d
JSDev786,https://api.github.com/repos/mwaskom/seaborn/pulls/3048,https://api.github.com/repos/mwaskom/seaborn/issues/3048,closed,2022-09-27,2022-09-27,,4e3917409e3d8befec862fbf893dbd7884fb91d8
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3045,https://api.github.com/repos/mwaskom/seaborn/issues/3045,closed,2022-09-25,2022-10-04,2022-10-04,ed3d367a436aee8782ace920026c2e582057f795
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3044,https://api.github.com/repos/mwaskom/seaborn/issues/3044,closed,2022-09-24,2022-09-24,2022-09-24,ad11bdc4d33793ebc644f58a0c10875bf2455714
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3040,https://api.github.com/repos/mwaskom/seaborn/issues/3040,closed,2022-09-21,2022-09-22,2022-09-22,f2fc4b5d8b9c7a8e0b1aaa34793b4f4e3445f81a
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3039,https://api.github.com/repos/mwaskom/seaborn/issues/3039,closed,2022-09-20,2022-09-21,2022-09-21,d20332947c0ee544a605c6d82ea91e48dce6fb6d
drammock,https://api.github.com/repos/mwaskom/seaborn/pulls/3038,https://api.github.com/repos/mwaskom/seaborn/issues/3038,closed,2022-09-20,2022-12-04,2022-09-20,ee6475e7d69fb28b034df2f5f01a2a5674998aab
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3034,https://api.github.com/repos/mwaskom/seaborn/issues/3034,closed,2022-09-18,2022-09-19,2022-09-19,e644793f0ac2b1be178425f20f529121f37f29de
spisakt,https://api.github.com/repos/mwaskom/seaborn/pulls/3031,https://api.github.com/repos/mwaskom/seaborn/issues/3031,closed,2022-09-16,2022-09-16,2022-09-16,867ae56d80460fcbf37844f4c542a7ccd9f3fe62
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3020,https://api.github.com/repos/mwaskom/seaborn/issues/3020,closed,2022-09-13,2022-09-13,2022-09-13,54c36b74bbd4f7dfd5f933fcdc5e81fbb3fc0a45
biswaroopmitra,https://api.github.com/repos/mwaskom/seaborn/pulls/3019,https://api.github.com/repos/mwaskom/seaborn/issues/3019,closed,2022-09-12,2022-09-12,,8bf7df66b8f936e6d9a399f2334e5898bcd83a66
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3018,https://api.github.com/repos/mwaskom/seaborn/issues/3018,closed,2022-09-12,2022-09-25,2022-09-13,9aca86c3757a323c1b868400721b12136e3cfc2a
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3016,https://api.github.com/repos/mwaskom/seaborn/issues/3016,closed,2022-09-12,2022-10-12,2022-10-12,85c8ed632a5e9ec45b7d69d89518bb784a6e05a5
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3014,https://api.github.com/repos/mwaskom/seaborn/issues/3014,closed,2022-09-11,2022-09-12,2022-09-12,1e6739fbd41b2ee575f431a189e7866cf46d82b8
EwoutH,https://api.github.com/repos/mwaskom/seaborn/pulls/3013,https://api.github.com/repos/mwaskom/seaborn/issues/3013,closed,2022-09-11,2022-09-12,2022-09-12,0c379538b80a748f1e0224e5161f49777c6a29d1
EwoutH,https://api.github.com/repos/mwaskom/seaborn/pulls/3012,https://api.github.com/repos/mwaskom/seaborn/issues/3012,closed,2022-09-11,2022-09-11,,8d33e183a7046863b5a894f2bd23e1771c682f0b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3011,https://api.github.com/repos/mwaskom/seaborn/issues/3011,closed,2022-09-11,2022-09-12,2022-09-12,a25e7cb847a661e45a8582427e781f38e5961863
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3010,https://api.github.com/repos/mwaskom/seaborn/issues/3010,closed,2022-09-11,2022-09-12,2022-09-12,c5c5f4a4377f9dd91cc07c5c3e965d7d0d1edd20
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/3009,https://api.github.com/repos/mwaskom/seaborn/issues/3009,closed,2022-09-11,2022-09-11,2022-09-11,0929b9aca26dea1e97a08f8ee70b807058d175ed
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2999,https://api.github.com/repos/mwaskom/seaborn/issues/2999,closed,2022-09-05,2022-09-05,2022-09-05,1fab16af06c38aeb4edfa833220697adbaddde18
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2998,https://api.github.com/repos/mwaskom/seaborn/issues/2998,closed,2022-09-05,2022-09-05,2022-09-05,f057f191c61b07d642417af3d37793c4aa7696c9
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2997,https://api.github.com/repos/mwaskom/seaborn/issues/2997,closed,2022-09-05,2022-09-05,2022-09-05,db32de8cbadb91f18059d6867adef06c69d21d6b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2996,https://api.github.com/repos/mwaskom/seaborn/issues/2996,closed,2022-09-04,2022-09-05,2022-09-05,7b0d42eb8b0d456f063fb0b59c6738c728321379
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2995,https://api.github.com/repos/mwaskom/seaborn/issues/2995,closed,2022-09-04,2022-09-04,2022-09-04,8eb0686c5715c0cdd9d4701cd81f2c0c155f8d91
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2993,https://api.github.com/repos/mwaskom/seaborn/issues/2993,closed,2022-09-03,2022-09-04,2022-09-04,a5816697cbcab195a987f5e074204a052c13e1d5
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2991,https://api.github.com/repos/mwaskom/seaborn/issues/2991,closed,2022-09-02,2022-09-02,2022-09-02,5efd453444ba25077cc81f091b1d98f4351e92ea
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2989,https://api.github.com/repos/mwaskom/seaborn/issues/2989,closed,2022-09-01,2022-09-02,2022-09-02,57653e69fd3ab938e4e38bf5f6d347c11a953a8d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2988,https://api.github.com/repos/mwaskom/seaborn/issues/2988,closed,2022-09-01,2022-09-04,,3db001dec802ae09490c30220ee407c7de9bfdc1
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2983,https://api.github.com/repos/mwaskom/seaborn/issues/2983,closed,2022-08-28,2022-08-28,2022-08-28,6c839ba2446b75d0d58e5eb3114f0b8d403b662b
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2979,https://api.github.com/repos/mwaskom/seaborn/issues/2979,closed,2022-08-26,2022-08-27,2022-08-27,2f70aee390fce0b483dfb63771ef624149f87d06
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2974,https://api.github.com/repos/mwaskom/seaborn/issues/2974,closed,2022-08-26,2022-08-26,2022-08-26,ebc4bfe9f8bf5c4ff10b14da8a49c8baa1ba76d0
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2971,https://api.github.com/repos/mwaskom/seaborn/issues/2971,closed,2022-08-23,2022-08-27,2022-08-27,659d96d5256036e3a0e607f0df24f553e34e68aa
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2970,https://api.github.com/repos/mwaskom/seaborn/issues/2970,closed,2022-08-23,2022-08-27,2022-08-27,6fdf253393c27f9f2f124c63cc50351f94ca4761
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2969,https://api.github.com/repos/mwaskom/seaborn/issues/2969,closed,2022-08-23,2022-08-25,2022-08-25,1e9476f04dfa93803ff0526dd8fe7c28e0e216b9
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2968,https://api.github.com/repos/mwaskom/seaborn/issues/2968,closed,2022-08-23,2022-09-04,,52e5104634704f24e88e5024c7c9d59723644eed
stefmolin,https://api.github.com/repos/mwaskom/seaborn/pulls/2963,https://api.github.com/repos/mwaskom/seaborn/issues/2963,closed,2022-08-20,2022-09-12,2022-09-12,15713b387156fc089cb923dced0f60cc13d86edc
beyarkay,https://api.github.com/repos/mwaskom/seaborn/pulls/2958,https://api.github.com/repos/mwaskom/seaborn/issues/2958,closed,2022-08-15,2022-09-12,,1b65470fe76d3101da4688fb68a299dea67d954a
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2956,https://api.github.com/repos/mwaskom/seaborn/issues/2956,closed,2022-08-13,2022-08-14,2022-08-14,6cf4f267b18d5801d016abc782968121e104ac96
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2955,https://api.github.com/repos/mwaskom/seaborn/issues/2955,closed,2022-08-13,2022-08-13,2022-08-13,b1db0f72627e9fae8fda261514392d53906384cf
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/2954,https://api.github.com/repos/mwaskom/seaborn/issues/2954,closed,2022-08-13,2022-08-13,2022-08-13,b5c4c35772d73f1100ee242a9bab58dd6973aa42
